label,source_file,file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,initial_packets,handshake_packets,onertt_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
GET_FLOOD,recording_58.csv,recording_58.pcap,172.16.0.61:53236->172.19.0.8:443,19,172.16.0.61,53236,172.19.0.8,443,19,14,5,7814,4666,3148,411.2631578947368,94,1294,460.9375847809678,212463.4570637119,1.1207850154643446,333.2857142857143,98,1294,395.5445484340776,156455.48979591837,1.1868031886148922,629.6,94,1294,551.8962221287622,304589.44000000006,0.8765823096073098,0.054630610677931,1.0967254638671877e-05,0.1941778659820556,0.0641041354357745,0.0041093401799681,0.0751473903656005,1.0967254638671877e-05,0.1964049339294433,0.0652131012585112,0.0042527485757528,0.1987379789352417,8.20159912109375e-05,0.5747849941253662,0.2349301292614012,0.0551921656347786,8,11,0.4210526315789473,0.5789473684210527,0,0.0,1.0,2,9,8,0,0,0.1052631578947368,0.4736842105263157,0.0,0.4210526315789473,0.0,0.8314743880097293,2.4842551447947994,0.9833509922027588
CONNECTION_FLOOD,QUIC_CONNECT6.csv,QUIC_CONNECT6.pcap,172.16.0.31:51977->172.19.0.8:443,19,172.16.0.31,51977,172.19.0.8,443,19,13,6,9346,6120,3226,491.89473684210526,90,1294,548.1930023878781,300515.5678670361,1.114451855913726,470.7692307692308,91,1294,549.0162045872675,301418.7928994083,1.1662108920971368,537.6666666666666,90,1294,543.5959488034799,295496.55555555556,1.0110278031062865,0.1292751100328233,0.0,0.6721711158752441,0.1863828651429551,0.034738572418897,0.193912665049235,0.0,0.6721711158752441,0.1992962446728694,0.0397189931407082,0.3720255851745605,7.891654968261719e-05,1.009639024734497,0.4582902877017364,0.2100299878017403,0,19,0.0,1.0,0,0.0,1.0,4,15,0,0,0,0.2105263157894736,0.7894736842105263,0.0,0.0,0.0,0.8997437586982626,1.8248169862168624,2.3269519805908203
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT.csv,traffic_record_QUIC_CONNECT.pcap,172.16.0.42:42403->172.19.0.8:443,19,172.16.0.42,42403,172.19.0.8,443,19,14,5,18968,13423,5545,998.3157894736842,94,1294,497.44103619176275,247447.58448753465,0.4982802450254899,958.7857142857144,94,1294,530.0857314180993,280990.88265306124,0.5528719540976972,1109.0,369,1294,370.0,136900.0,0.3336339044183949,0.2952047189076741,0.0,1.8044559955596924,0.538669921463086,0.2901652842890472,0.3856026942913348,0.0,1.8049111366271973,0.6057273718221261,0.3669056489745401,0.126605749130249,0.0001108646392822,0.5054829120635986,0.218744963535074,0.0478493590719608,0,19,0.0,1.0,0,0.0,1.0,10,9,0,0,0,0.5263157894736842,0.4736842105263157,0.0,0.0,0.0,0.8314743880097293,1.3372449392958772,5.313684940338135
CONNECTION_FLOOD,QUIC_CONNECT6.csv,QUIC_CONNECT6.pcap,172.16.0.48:50898->172.19.0.8:443,19,172.16.0.48,50898,172.19.0.8,443,19,11,8,9150,5849,3301,481.57894736842104,63,1294,555.4015442418759,308470.8753462603,1.1532928241088132,531.7272727272727,86,1294,576.3539144577261,332183.8347107438,1.0839276900384658,412.625,63,1294,517.3518960775151,267652.984375,1.253806473377801,0.2933608955807156,1.0013580322265623e-05,2.256251096725464,0.5490185283094603,0.3014213444270856,0.3024245023727417,1.0013580322265623e-05,1.1183788776397705,0.3174901924927757,0.1008000223290997,0.6864111423492432,9.202957153320312e-05,2.25647497177124,0.7639867047945963,0.5836756851029057,8,11,0.4210526315789473,0.5789473684210527,0,0.0,1.0,4,7,8,0,0,0.2105263157894736,0.3684210526315789,0.0,0.4210526315789473,0.0,0.9819407868640976,2.510056460356539,5.280496120452881
NORMAL,normal_traffic_recording_15.csv,normal_traffic_recording_15.pcap,172.19.0.22:45224->172.19.0.8:443,19,172.19.0.22,45224,172.19.0.8,443,19,7,12,17376,4992,12384,914.5263157894736,96,1399,535.7725723732779,287052.24930747924,0.585847080748865,713.1428571428571,131,1399,599.8762797614255,359851.5510204081,0.8411726679346913,1032.0,96,1294,455.11390515635384,207128.66666666663,0.4410018460817382,0.0025991598765055,0.0,0.024055004119873,0.0056636478175917,3.207690660171162e-05,0.0071711540222167,0.0,0.0294921398162841,0.010523763516345,0.0001107495985479,0.0031502680345015,3.0040740966796875e-05,0.0309658050537109,0.0087988852168979,7.7420381060146e-05,8,11,0.4210526315789473,0.5789473684210527,0,0.0,1.0,4,7,8,0,0,0.2105263157894736,0.3684210526315789,0.0,0.4210526315789473,0.0,0.9494520153879484,2.2856005389623073,0.0467848777770996
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_2.csv,traffic_record_QUIC_CONNECT_2.pcap,172.16.0.24:35800->172.19.0.8:443,19,172.16.0.24,35800,172.19.0.8,443,19,14,5,6847,3712,3135,360.3684210526315,83,1294,485.8840245558188,236083.28531855953,1.348298008844831,265.14285714285717,83,1294,420.1858189527338,176556.1224489796,1.5847525499294917,627.0,92,1294,553.4228040115441,306276.8,0.8826520000184117,0.1778406037224663,0.0,1.3714752197265625,0.3396002684756131,0.1153283423487084,0.2462408359234149,0.0,1.3714752197265625,0.3780301639576853,0.1429068048618744,0.6460532546043396,9.012222290039062e-05,2.5838639736175537,1.11879554041736,1.2517034612577724,3,16,0.1578947368421052,0.8421052631578947,0,0.0,1.0,2,14,3,0,0,0.1052631578947368,0.7368421052631579,0.0,0.1578947368421052,0.0,0.8314743880097293,1.8282344370732124,3.2011308670043945
GET_FLOOD,recording_54.csv,recording_54.pcap,172.16.0.63:52401->172.19.0.8:443,19,172.16.0.63,52401,172.19.0.8,443,19,10,9,16588,5828,10760,873.0526315789474,86,1294,554.7992973930407,307802.26038781164,0.6354706203561473,582.8,86,1294,581.2911146749105,337899.36,0.9974109723316928,1195.5555555555557,412,1294,277.0299266269144,76745.58024691358,0.2317164813793893,0.027047938770718,0.0,0.2005620002746582,0.0518120235301058,0.0026844857822842,0.054095877541436,0.0,0.2005620002746582,0.0638788065735894,0.004080501929266,0.0327034890651702,5.793571472167969e-05,0.1310150623321533,0.0530759794248221,0.0028170595919041,5,14,0.2631578947368421,0.7368421052631579,0,0.0,1.0,4,10,5,0,0,0.2105263157894736,0.5263157894736842,0.0,0.2631578947368421,0.0,0.9980008838722996,1.6282202760321465,0.4868628978729248
NORMAL,traffic_record_normal.csv,traffic_record_normal.pcap,172.19.0.39:39483->172.19.0.8:443,19,172.19.0.8,443,172.19.0.39,39483,19,12,7,15562,14623,939,819.0526315789474,131,1292,557.7615481532748,311097.9445983379,0.6809837691114394,1218.5833333333333,411,1292,243.49553669192565,59290.076388888905,0.1998185352050268,134.14285714285714,131,142,4.969293465978882,24.693877551020403,0.0370447862213548,0.0007304482989841,0.0,0.0103099346160888,0.0023432843940119,5.490981751219728e-06,0.0011835531754927,9.489059448242188e-05,0.0117230415344238,0.0033330970905918,1.1109536215311788e-05,0.00043785572052,0.0,0.00154709815979,0.0005071034971238,2.571539567952641e-07,17,2,0.8947368421052632,0.1052631578947368,0,0.0,1.0,0,2,17,0,0,0.0,0.1052631578947368,0.0,0.8947368421052632,0.0,0.9494520153879484,1.528801814525318,0.0131480693817138
GET_FLOOD,recording_55.csv,recording_55.pcap,172.16.0.32:58279->172.19.0.8:443,19,172.16.0.32,58279,172.19.0.8,443,19,9,10,15316,3314,12002,806.1052631578947,86,1294,573.8228128077646,329272.62049861497,0.7118460070088488,368.22222222222223,86,1294,495.712680620937,245731.0617283951,1.3462323855125025,1200.2,370,1294,276.7344575581436,76581.95999999999,0.2305736190286149,0.0126523971557617,1.2874603271484377e-05,0.0752060413360595,0.0250510809762523,0.0006275566580787,0.0284678936004638,3.0994415283203125e-05,0.0781750679016113,0.0321282863938595,0.0010322267866058,0.0169449912177191,8.416175842285156e-05,0.1012070178985595,0.0336926741971018,0.001135196294552,12,7,0.631578947368421,0.3684210526315789,0,0.0,1.0,2,5,12,0,0,0.1052631578947368,0.2631578947368421,0.0,0.631578947368421,0.0,0.9980008838722996,1.7187828921272554,0.2277431488037109
NORMAL,normal_traffic_recording_7.csv,normal_traffic_recording_7.pcap,172.19.0.22:41935->172.19.0.8:443,19,172.19.0.22,41935,172.19.0.8,443,19,4,15,20472,2054,18418,1077.4736842105262,131,1399,433.390837153408,187827.6177285318,0.4022286980224087,513.5,131,1399,520.9896831991973,271430.25,1.0145855563762365,1227.8666666666666,326,1294,241.0349536662451,58097.84888888892,0.1963038497661894,0.0018646584616767,1.9073486328125e-05,0.0220069885253906,0.0052834001540704,2.7914317188031605e-05,0.010591983795166,3.790855407714844e-05,0.0308809280395507,0.0143503476991285,0.0002059324790858,0.0017669882093157,1.9073486328125e-05,0.0243470668792724,0.0062625909747229,3.9220045716681824e-05,14,5,0.7368421052631579,0.2631578947368421,0,0.0,1.0,1,4,14,0,0,0.0526315789473684,0.2105263157894736,0.0,0.7368421052631579,0.0,0.7424875695421236,1.442508097190614,0.0335638523101806
NORMAL,normal_traffic_recording_1O.csv,normal_traffic_recording_1O.pcap,172.19.0.37:38365->172.19.0.8:443,19,172.19.0.37,38365,172.19.0.8,443,19,1,18,23387,131,23256,1230.8947368421052,131,1292,259.2476756708152,67209.3573407202,0.2106172590646722,131.0,131,131,0.0,0.0,0.0,1292.0,1292,1292,0.0,0.0,0.0,6.0717264811197914e-05,4.1961669921875e-05,0.0001471042633056,2.3939541868843177e-05,5.731016648900954e-10,0.0,0.0,0.0,0.0,0.0,5.563567666446461e-05,4.1961669921875e-05,8.487701416015625e-05,1.1916704320252391e-05,1.42007841856322e-10,19,0,1.0,0.0,0,0.0,1.0,0,0,19,0,0,0.0,0.0,0.0,1.0,0.0,0.2974722489192896,0.2974722489192896,0.0010929107666015
GET_FLOOD,recording_8.csv,recording_8.pcap,172.16.0.27:39639->172.19.0.8:443,19,172.16.0.27,39639,172.19.0.8,443,19,12,7,9965,4234,5731,524.4736842105264,88,1294,527.2402197362027,277982.24930747924,1.0052748795773057,352.8333333333333,88,1294,425.3854787784317,180952.8055555556,1.205627242640808,818.7142857142857,94,1294,554.289948437436,307237.34693877544,0.6770248890354306,0.026311715443929,1.5974044799804688e-05,0.1731059551239013,0.0426468868746667,0.0018187569601006,0.0420971783724698,1.5974044799804688e-05,0.1738560199737548,0.0485317022013323,0.0023553261185588,0.0500841538111368,0.0001380443572998,0.1668150424957275,0.0637947093813919,0.0040697649450562,9,10,0.4736842105263157,0.5263157894736842,0,0.0,1.0,2,8,9,0,0,0.1052631578947368,0.4210526315789473,0.0,0.4736842105263157,0.0,0.9494520153879484,2.3995372250875984,0.4736108779907226
NORMAL,normal_traffic_recording_7.csv,normal_traffic_recording_7.pcap,172.19.0.18:43185->172.19.0.8:443,19,172.19.0.8,443,172.19.0.18,43185,19,17,2,21373,21089,284,1124.8947368421052,142,1294,390.0481609584077,152137.56786703595,0.3467419200959036,1240.529411764706,411,1294,207.38373571915045,43008.01384083044,0.167173574243708,142.0,142,142,0.0,0.0,0.0,0.0007555484771728,0.0,0.0116031169891357,0.0026554461243772,7.0513941194702866e-06,0.0008499920368194,1.5020370483398438e-05,0.0132021903991699,0.0031893293326545,1.0171821592130923e-05,0.0,0.0,0.0,0.0,0.0,17,2,0.8947368421052632,0.1052631578947368,0,0.0,1.0,0,2,17,0,0,0.0,0.1052631578947368,0.0,0.8947368421052632,0.0,0.4854607607459134,0.7742433029172697,0.0135998725891113
GET_FLOOD,recording_52.csv,recording_52.pcap,172.16.0.26:52175->172.19.0.8:443,19,172.16.0.26,52175,172.19.0.8,443,19,9,10,15322,3314,12008,806.421052631579,86,1294,573.5843273742913,328998.98060941824,0.7112715193911718,368.22222222222223,86,1294,495.712680620937,245731.0617283951,1.3462323855125025,1200.8,376,1294,274.93446491846015,75588.96,0.2289594144890574,0.0135802825291951,9.5367431640625e-07,0.1319701671600341,0.0319897716763978,0.001023345491908,0.0305458605289459,9.5367431640625e-07,0.1339311599731445,0.0435288511285758,0.0018947608805737,0.0211830139160156,9.703636169433594e-05,0.1574320793151855,0.0492052151226238,0.0024211531952636,12,7,0.631578947368421,0.3684210526315789,0,0.0,1.0,2,5,12,0,0,0.1052631578947368,0.2631578947368421,0.0,0.631578947368421,0.0,0.9980008838722996,1.7187828921272554,0.2444450855255127
GET_FLOOD,traffic_record_GET_FLOOD_3.csv,traffic_record_GET_FLOOD_3.pcap,172.16.0.24:46455->172.19.0.8:443,19,172.16.0.24,46455,172.19.0.8,443,19,10,9,10552,3427,7125,555.3684210526316,86,1294,566.9560653660931,321439.1800554016,1.020864787903314,342.7,86,1294,476.41558538738,226971.80999999997,1.3901826244160491,791.6666666666666,96,1294,565.961914698232,320312.8888888889,0.714899260671451,0.0207529332902696,0.0,0.1767230033874511,0.0448239692095157,0.0020091882156956,0.0415058665805392,0.0,0.179028034210205,0.0571896666235498,0.0032706579685127,0.0446794927120208,8.0108642578125e-05,0.3289308547973633,0.1076587087575292,0.0115903975713385,6,13,0.3157894736842105,0.6842105263157895,0,0.0,1.0,2,11,6,0,0,0.1052631578947368,0.5789473684210527,0.0,0.3157894736842105,0.0,0.9980008838722996,1.8452178053171,0.3735527992248535
SCAN,traffic_record_scan.csv,traffic_record_scan.pcap,172.16.0.56:41450->172.19.0.8:443,19,172.16.0.56,41450,172.19.0.8,443,19,9,10,15263,3258,12005,803.3157894736842,86,1294,577.026684836889,332959.79501385044,0.7183061660159138,362.0,86,1294,498.3305462575351,248333.33333333337,1.3766037189434672,1200.5,373,1294,275.8344612262942,76084.65,0.2297663150573046,0.0014146036571926,1.0967254638671877e-05,0.009516954421997,0.0027541502792097,7.585343760471331e-06,0.0031366050243377,3.1948089599609375e-05,0.0101799964904785,0.0041011248043693,1.6819224661013266e-05,0.0017717679341634,8.702278137207031e-05,0.0116329193115234,0.0036138190178643,1.3059687893878109e-05,12,7,0.631578947368421,0.3684210526315789,0,0.0,1.0,2,5,12,0,0,0.1052631578947368,0.2631578947368421,0.0,0.631578947368421,0.0,0.9980008838722996,1.7187828921272554,0.0254628658294677
NORMAL,normal_traffic_recording_9.csv,normal_traffic_recording_9.pcap,172.19.0.17:48127->172.19.0.8:443,19,172.19.0.17,48127,172.19.0.8,443,19,6,13,18172,2338,15834,956.421052631579,131,1399,510.92118207569825,261040.4542936288,0.5342011038651919,389.6666666666667,131,1399,462.0648102689588,213503.8888888889,1.1857950648476274,1218.0,326,1294,257.49921583151695,66305.84615384616,0.2114115072508349,0.0018271075354682,5.793571472167969e-05,0.0139269828796386,0.0042014806753364,1.765243986522555e-05,0.0063973903656005,7.796287536621094e-05,0.027472972869873,0.010578115344659,0.0001118965242449,0.0015800793965657,0.0001070499420166,0.0171070098876953,0.0046823993580352,2.19248637481289e-05,14,5,0.7368421052631579,0.2631578947368421,0,0.0,1.0,1,4,14,0,0,0.0526315789473684,0.2105263157894736,0.0,0.7368421052631579,0.0,0.8997437586982626,1.7334834339268832,0.0328879356384277
GET_FLOOD,traffic_record_GET_FLOOD_5.csv,traffic_record_GET_FLOOD_5.pcap,172.16.0.27:48752->172.19.0.8:443,19,172.16.0.27,48752,172.19.0.8,443,19,13,6,14408,6644,7764,758.3157894736842,98,1294,566.5895249214307,321023.6897506925,0.7471683074338689,511.0769230769231,98,1294,524.9947196127803,275619.4556213018,1.0272322930412618,1294.0,1294,1294,0.0,0.0,0.0,0.0324720541636149,0.0,0.200085163116455,0.0539927822530306,0.0029152205354231,0.0487080812454223,0.0,0.200085163116455,0.0600964275685953,0.0036115806065074,0.0162751674652099,9.989738464355467e-05,0.0805959701538086,0.0321606818149647,0.0010343094548034,4,15,0.2105263157894736,0.7894736842105263,0,0.0,1.0,4,11,4,0,0,0.2105263157894736,0.5789473684210527,0.0,0.2105263157894736,0.0,0.8997437586982626,2.038760752862686,0.5844969749450684
GET_FLOOD,recording_48.csv,recording_48.pcap,172.16.0.56:58361->172.19.0.8:443,19,172.16.0.56,58361,172.19.0.8,443,19,14,5,9970,6821,3149,524.7368421052631,94,1294,527.3580469617306,278106.5096952908,1.0049952750524456,487.2142857142857,98,1294,513.1616535294323,263334.8826530612,1.0532565825263236,629.8,94,1294,551.8030083281533,304486.56,0.8761559357385731,0.0468449460135565,0.0,0.2008109092712402,0.0633390437061237,0.0040118344576062,0.0648622329418475,0.0,0.2008109092712402,0.0664648250462826,0.0044175729684329,0.0690014958381652,8.893013000488281e-05,0.1962449550628662,0.0803033928801553,0.0064486349080645,5,14,0.2631578947368421,0.7368421052631579,0,0.0,1.0,4,10,5,0,0,0.2105263157894736,0.5263157894736842,0.0,0.2631578947368421,0.0,0.8314743880097293,2.4650694618158373,0.8432090282440186
GET_FLOOD,recording_54.csv,recording_54.pcap,172.16.0.51:39949->172.19.0.8:443,19,172.16.0.51,39949,172.19.0.8,443,19,9,10,15321,3314,12007,806.3684210526316,86,1294,573.6238645228583,329044.3379501385,0.7113669751278838,368.22222222222223,86,1294,495.712680620937,245731.0617283951,1.3462323855125025,1200.7,375,1294,275.23446368505523,75754.01,0.2292283365412303,0.0244723293516371,7.867813110351562e-06,0.1648099422454834,0.0529201885193717,0.0028005463529258,0.0550617575645446,3.0040740966796875e-05,0.165334939956665,0.0687929515751576,0.0047324701864219,0.0306324428982204,9.989738464355467e-05,0.1887590885162353,0.0619891622422158,0.0038426562354917,12,7,0.631578947368421,0.3684210526315789,0,0.0,1.0,2,5,12,0,0,0.1052631578947368,0.2631578947368421,0.0,0.631578947368421,0.0,0.9980008838722996,1.7187828921272554,0.4405019283294678
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_6.csv,traffic_record_QUIC_CONNECT_6.pcap,172.16.0.42:51284->172.19.0.8:443,19,172.16.0.42,51284,172.19.0.8,443,19,15,4,18693,13517,5176,983.842105263158,94,1294,519.07166761622,269435.3961218836,0.5275965165948847,901.1333333333332,94,1294,555.6899455231807,308791.3155555555,0.616656742091271,1294.0,1294,1294,0.0,0.0,0.0,0.227433443069458,0.0,1.6055829524993896,0.4286017881602819,0.1836994928141911,0.2924144268035888,0.0,1.6055829524993896,0.466110909331866,0.217259379798179,0.0002703666687011,0.0001070499420166,0.000586986541748,0.000223921378991,5.01407839692547e-08,0,19,0.0,1.0,0,0.0,1.0,10,9,0,0,0,0.5263157894736842,0.4736842105263157,0.0,0.0,0.0,0.7424875695421236,1.2319817814011405,4.093801975250244
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_4.csv,traffic_record_QUIC_CONNECT_4.pcap,172.16.0.54:51638->172.19.0.8:443,19,172.16.0.54,51638,172.19.0.8,443,19,15,4,14029,8853,5176,738.3684210526316,94,1294,585.7722936904763,343129.18005540164,0.7933333509244458,590.2,94,1294,574.7602630662631,330349.3599999999,0.9738398222064776,1294.0,1294,1294,0.0,0.0,0.0,0.1486517323387993,0.0,0.8010311126708984,0.2460394304127409,0.0605354013178259,0.1911236558641706,0.0,0.8010311126708984,0.2640355965024204,0.0697147962203889,0.0010809898376464,0.0001161098480224,0.0029108524322509,0.0012945508122418,1.6758618054761123e-06,0,19,0.0,1.0,0,0.0,1.0,6,13,0,0,0,0.3157894736842105,0.6842105263157895,0.0,0.0,0.0,0.7424875695421236,1.5779772001172403,2.6757311820983887
NORMAL,normal_traffic_recording_7.csv,normal_traffic_recording_7.pcap,172.19.0.37:56576->172.19.0.8:443,19,172.19.0.37,56576,172.19.0.8,443,19,6,13,16932,2322,14610,891.1578947368421,68,1399,541.608448892147,293339.71191135736,0.6077581224279939,387.0,131,1399,462.0205623129776,213463.0,1.1938515822040765,1123.8461538461538,68,1294,398.4349857502758,158750.4378698225,0.3545280502911421,0.0094214412901136,0.0,0.1015880107879638,0.0240778808391084,0.0005797443457023,0.0337820053100585,0.0,0.111253023147583,0.0407330738820332,0.0016591833078791,0.0133314927419026,2.5033950805664062e-05,0.1042790412902832,0.0313558471127256,0.0009831891481566,14,5,0.7368421052631579,0.2631578947368421,0,0.0,1.0,1,4,14,0,0,0.0526315789473684,0.2105263157894736,0.0,0.7368421052631579,0.0,0.8997437586982626,1.9948414446449676,0.1695859432220459
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_3.csv,traffic_record_QUIC_CONNECT_3.pcap,172.16.0.45:49447->172.19.0.8:443,19,172.16.0.45,49447,172.19.0.8,443,19,15,4,18693,13517,5176,983.842105263158,94,1294,519.07166761622,269435.3961218836,0.5275965165948847,901.1333333333332,94,1294,555.6899455231808,308791.3155555556,0.6166567420912711,1294.0,1294,1294,0.0,0.0,0.0,0.2038030491934882,9.5367431640625e-07,1.5997600555419922,0.4017524423622984,0.1614050249440719,0.2620324918201991,9.5367431640625e-07,1.5997600555419922,0.4385047340634919,0.1922864017960937,0.0005362828572591,0.0001208782196044,0.00136399269104,0.0005852806041194,3.425533855584541e-07,0,19,0.0,1.0,0,0.0,1.0,10,9,0,0,0,0.5263157894736842,0.4736842105263157,0.0,0.0,0.0,0.7424875695421236,1.2319817814011405,3.668454885482788
CONNECTION_FLOOD,QUIC_CONNECT6.csv,QUIC_CONNECT6.pcap,172.16.0.62:55930->172.19.0.8:443,19,172.16.0.62,55930,172.19.0.8,443,19,15,4,14029,8853,5176,738.3684210526316,94,1294,585.7722936904763,343129.18005540164,0.7933333509244458,590.2,94,1294,574.7602630662631,330349.3599999999,0.9738398222064776,1294.0,1294,1294,0.0,0.0,0.0,0.1231316725413004,0.0,0.8009459972381592,0.2124409462332227,0.045131155636467,0.1583121504102434,0.0,0.8009459972381592,0.2292033659054739,0.0525341829423985,0.0007343292236328,9.79900360107422e-05,0.0018770694732666,0.0008097787507385,6.557416251477358e-07,0,19,0.0,1.0,0,0.0,1.0,6,13,0,0,0,0.3157894736842105,0.6842105263157895,0.0,0.0,0.0,0.7424875695421236,1.5779772001172403,2.216370105743408
