label,source_file,file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,initial_packets,handshake_packets,zerortt_packets,onertt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
CONNECTION_FLOOD,QUIC_CONNECT6.csv,QUIC_CONNECT6.pcap,172.16.0.52:49091->172.19.0.8:443,13,172.16.0.52,49091,172.19.0.8,443,13,13,0,16822,16822,0,1294.0,1294,1294,0.0,0.0,0.0,1294.0,1294,1294,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.508516252040863,0.0,26.499803066253666,7.247585323871574,52.52749302679862,2.508516252040863,0.0,26.499803066253666,7.247585323871574,52.52749302679862,0.0,0.0,0.0,0.0,0.0,0,13,0.0,1.0,0,0.0,1.0,13,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.102195024490356
SCAN,traffic_record_scan_5.csv,traffic_record_scan_5.pcap,172.16.0.34:39297->172.19.0.8:443,13,172.16.0.34,39297,172.19.0.8,443,13,6,7,11122,2988,8134,855.5384615384615,86,1294,557.7091350246477,311039.4792899408,0.6518808447509818,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1162.0,378,1294,320.06784994970764,102443.42857142857,0.2754456540014696,0.0039838155110677,0.0,0.0238778591156005,0.0069724782697695,4.861545322240899e-05,0.0093889713287353,0.0,0.0278108119964599,0.0106727076694816,0.0001139066889982,0.0039879878362019,2.384185791015625e-05,0.016772985458374,0.006264282567395,3.924123608416924e-05,7,6,0.5384615384615384,0.4615384615384615,0,0.0,1.0,2,4,0,7,0,0.1538461538461538,0.3076923076923077,0.0,0.5384615384615384,0.0,0.9957274520849256,1.7004397181410922,0.0478057861328125
GET_FLOOD,recording_4.csv,recording_4.pcap,172.16.0.35:50582->172.19.0.8:443,13,172.16.0.35,50582,172.19.0.8,443,13,6,7,11125,2988,8137,855.7692307692307,86,1294,557.5120769780071,310819.7159763313,0.6514747865810421,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1162.428571428571,381,1294,319.0180725480061,101772.53061224488,0.2744410111633333,0.0059274236361185,9.5367431640625e-07,0.0517189502716064,0.014055182302867,0.0001975481495668,0.0123452186584472,9.5367431640625e-07,0.0522770881652832,0.0200754610370143,0.0004030241358486,0.0032350222269694,8.392333984375e-05,0.0165450572967529,0.0060160704537252,3.619310370418639e-05,7,6,0.5384615384615384,0.4615384615384615,0,0.0,1.0,2,4,0,7,0,0.1538461538461538,0.3076923076923077,0.0,0.5384615384615384,0.0,0.9957274520849256,1.7004397181410922,0.0711290836334228
CONNECTION_FLOOD,QUIC_CONNECT6.csv,QUIC_CONNECT6.pcap,172.16.0.53:33937->172.19.0.8:443,13,172.16.0.53,33937,172.19.0.8,443,13,7,6,13261,5497,7764,1020.0769230769232,94,1294,500.19080383058457,250190.84023668632,0.4903461616618354,785.2857142857143,94,1294,587.5359476627098,345198.4897959184,0.7481811230924083,1294.0,1294,1294,0.0,0.0,0.0,0.0536430080731709,0.0,0.3235268592834472,0.0991109669605939,0.0098229837718639,0.1072860161463419,0.0,0.3240718841552734,0.1183330788859507,0.0140027175586286,0.0241254329681396,0.0001051425933837,0.1196019649505615,0.0477385422701783,0.0022789684180816,0,13,0.0,1.0,0,0.0,1.0,4,9,0,0,0,0.3076923076923077,0.6923076923076923,0.0,0.0,0.0,0.9957274520849256,0.9912642605354288,0.6437160968780518
CONNECTION_FLOOD,QUIC_CONNECT7.csv,QUIC_CONNECT7.pcap,172.16.0.31:36397->172.19.0.8:443,13,172.16.0.31,36397,172.19.0.8,443,13,11,2,10813,8225,2588,831.7692307692307,91,1294,584.6815245987344,341852.4852071005,0.702937188549297,747.7272727272727,91,1294,598.4126109070246,358097.652892562,0.8003086589638019,1294.0,1294,1294,0.0,0.0,0.0,0.1263538400332133,0.0,0.4025871753692627,0.15662783626739,0.0245322790938043,0.1516246080398559,0.0,0.4025871753692627,0.1616232838262955,0.0261220858747952,9.703636169433594e-05,9.703636169433594e-05,9.703636169433594e-05,0.0,0.0,0,13,0.0,1.0,0,0.0,1.0,6,7,0,0,0,0.4615384615384615,0.5384615384615384,0.0,0.0,0.0,0.6193821946787638,0.961236604722876,1.5162460803985596
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_2.csv,traffic_record_QUIC_CONNECT_2.pcap,172.16.0.29:56771->172.19.0.8:443,13,172.16.0.29,56771,172.19.0.8,443,13,11,2,8407,5819,2588,646.6923076923077,91,1294,599.2912974268838,359150.0591715977,0.9267023749910182,529.0,91,1294,578.2866543034298,334415.45454545453,1.093169478834461,1294.0,1294,1294,0.0,0.0,0.0,0.1504844228426615,0.0,0.8011250495910645,0.2314991199061259,0.0535918425173108,0.1805813074111938,0.0,0.8011250495910645,0.2429091177620993,0.0590048394919614,0.000105857849121,0.000105857849121,0.000105857849121,0.0,0.0,0,13,0.0,1.0,0,0.0,1.0,4,9,0,0,0,0.3076923076923077,0.6923076923076923,0.0,0.0,0.0,0.6193821946787638,0.9957274520849256,1.8058130741119385
GET_FLOOD,recording_37.csv,recording_37.pcap,172.16.0.51:57256->172.19.0.8:443,13,172.16.0.51,57256,172.19.0.8,443,13,6,7,13545,5372,8173,1041.923076923077,98,1294,465.5849028642873,216769.30177514785,0.4468515125312466,895.3333333333334,98,1294,563.7998068660739,317870.22222222225,0.6297093896493752,1167.571428571429,409,1294,309.6854889090161,95905.10204081632,0.2652390092209852,0.0327619115511576,2.7179718017578125e-05,0.2005457878112793,0.0614150174359596,0.0037718043666592,0.0532513618469238,2.7179718017578125e-05,0.2005457878112793,0.0752125654427342,0.0056569300004775,0.0255964994430542,0.0001070499420166,0.1518599987030029,0.0564672970470277,0.0031885556357972,0,13,0.0,1.0,0,0.0,1.0,4,9,0,0,0,0.3076923076923077,0.6923076923076923,0.0,0.0,0.0,0.9957274520849256,0.9912642605354288,0.3931429386138916
GET_FLOOD,recording_11.csv,recording_11.pcap,172.16.0.30:43962->172.19.0.8:443,13,172.16.0.30,43962,172.19.0.8,443,13,7,6,9977,3142,6835,767.4615384615385,86,1294,572.0689328265654,327262.8639053254,0.7454040419710685,448.8571428571428,86,1294,535.4259795637831,286680.97959183675,1.1928650085762196,1139.1666666666667,371,1294,343.53574130729913,118016.80555555556,0.3015675856391799,0.020688513914744,0.0,0.094477891921997,0.0329426762859499,0.0010852199208808,0.0413770278294881,0.0,0.0965189933776855,0.0373437815509469,0.0013945580205248,0.0332730293273925,0.0001060962677001,0.1209058761596679,0.047136007228783,0.0022218031774718,6,7,0.4615384615384615,0.5384615384615384,0,0.0,1.0,2,5,0,6,0,0.1538461538461538,0.3846153846153846,0.0,0.4615384615384615,0.0,0.9957274520849256,1.8810947601100747,0.2482621669769287
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_3.csv,traffic_record_QUIC_CONNECT_3.pcap,172.16.0.41:43944->172.19.0.8:443,13,172.16.0.41,43944,172.19.0.8,443,13,9,4,15622,10446,5176,1201.6923076923076,94,1294,319.7632260127158,102248.52071005917,0.2660940941086484,1160.6666666666667,94,1294,377.12361663282536,142222.22222222222,0.3249198305279943,1294.0,1294,1294,0.0,0.0,0.0,0.1717849969863891,0.0,0.799346923828125,0.2769658508895974,0.0767100825589987,0.2576546370983124,0.0,0.799346923828125,0.3050177913127435,0.0930358530173043,0.0002459685007731,9.894371032714844e-05,0.0005249977111816,0.0001973987134005,3.8966252052179904e-08,0,13,0.0,1.0,0,0.0,1.0,8,5,0,0,0,0.6153846153846154,0.3846153846153846,0.0,0.0,0.0,0.8904916402194913,0.3912435636292556,2.06141996383667
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_6.csv,traffic_record_QUIC_CONNECT_6.pcap,172.16.0.50:34751->172.19.0.8:443,13,172.16.0.50,34751,172.19.0.8,443,13,11,2,15622,13034,2588,1201.6923076923076,94,1294,319.7632260127158,102248.52071005917,0.2660940941086484,1184.909090909091,94,1294,344.9757447456414,119008.26446280992,0.2911411072734429,1294.0,1294,1294,0.0,0.0,0.0,0.3539503216743469,0.0,1.6010711193084717,0.5365208891290875,0.2878546644718665,0.424606990814209,0.0,1.6010711193084717,0.5616683675734503,0.3154713551326245,0.0001528263092041,0.0001528263092041,0.0001528263092041,0.0,0.0,0,13,0.0,1.0,0,0.0,1.0,10,3,0,0,0,0.7692307692307693,0.2307692307692307,0.0,0.0,0.0,0.6193821946787638,0.3912435636292556,4.247403860092163
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_8.csv,traffic_record_QUIC_CONNECT_8.pcap,172.16.0.46:46068->172.19.0.8:443,13,172.16.0.46,46068,172.19.0.8,443,13,10,3,11116,8176,2940,855.0769230769231,91,1294,558.7072250415324,312153.7633136095,0.6533999573173732,817.6,91,1294,583.571795068953,340556.04000000004,0.7137619802702457,980.0,352,1294,444.06305858515185,197192.0,0.4531255699848488,0.0770795941352844,0.0,0.4004509449005127,0.1211094168797652,0.0146674908569567,0.1027727921803792,0.0,0.4004509449005127,0.1303144581266318,0.0169818579968376,0.1498204469680786,8.893013000488281e-05,0.2995519638061523,0.1497315168380737,0.0224195271346303,0,13,0.0,1.0,0,0.0,1.0,6,7,0,0,0,0.4615384615384615,0.5384615384615384,0.0,0.0,0.0,0.7793498372920851,1.4885252948977483,0.9249551296234132
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_3.csv,traffic_record_QUIC_CONNECT_3.pcap,172.16.0.53:60534->172.19.0.8:443,13,172.16.0.53,60534,172.19.0.8,443,13,13,0,16822,16822,0,1294.0,1294,1294,0.0,0.0,0.0,1294.0,1294,1294,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.2901059190432231,0.0,11.878101825714111,3.223888143527676,10.393454761978324,1.2901059190432231,0.0,11.878101825714111,3.223888143527676,10.393454761978324,0.0,0.0,0.0,0.0,0.0,0,13,0.0,1.0,0,0.0,1.0,13,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.481271028518677
SCAN,SCAN_HTTP3.csv,SCAN_HTTP3.pcap,172.16.0.44:52915->172.19.0.8:443,13,172.16.0.44,52915,172.19.0.8,443,13,6,7,11123,2988,8135,855.6153846153846,86,1294,557.6433294142741,310966.0828402367,0.6517453279138329,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1162.142857142857,379,1294,319.7179241462827,102219.5510204082,0.2751106907220625,0.0018233259518941,0.0,0.0088179111480712,0.0029560955466168,8.738500880727745e-06,0.0043677806854248,0.0,0.0120179653167724,0.0051220140253804,2.623502767619357e-05,0.0021770000457763,2.5987625122070312e-05,0.0104889869689941,0.0038188900828438,1.4583921464842812e-05,7,6,0.5384615384615384,0.4615384615384615,0,0.0,1.0,2,4,0,7,0,0.1538461538461538,0.3076923076923077,0.0,0.5384615384615384,0.0,0.9957274520849256,1.7004397181410922,0.0218799114227294
CONNECTION_FLOOD,QUIC_CONNECT7.csv,QUIC_CONNECT7.pcap,172.16.0.30:37926->172.19.0.8:443,13,172.16.0.30,37926,172.19.0.8,443,13,9,4,13261,8085,5176,1020.0769230769232,94,1294,500.1908038305846,250190.84023668637,0.4903461616618355,898.3333333333334,94,1294,559.657831973152,313216.8888888889,0.6229957313244735,1294.0,1294,1294,0.0,0.0,0.0,0.081562340259552,0.0,0.4007411003112793,0.1413571331129039,0.0199818390818992,0.122343510389328,0.0,0.4007411003112793,0.1582497159485871,0.0250429725978085,0.0002752939860026,0.0001158714294433,0.0004620552062988,0.0001426449058342,2.0347569160447975e-08,0,13,0.0,1.0,0,0.0,1.0,6,7,0,0,0,0.4615384615384615,0.5384615384615384,0.0,0.0,0.0,0.8904916402194913,0.9912642605354288,0.978748083114624
SCAN,traffic_record_scan_7.csv,traffic_record_scan_7.pcap,172.16.0.53:56983->172.19.0.8:443,13,172.16.0.53,56983,172.19.0.8,443,13,6,7,11126,2988,8138,855.8461538461538,86,1294,557.4466302365906,310746.7455621302,0.651339762095603,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1162.571428571429,382,1294,318.6681467531734,101549.38775510206,0.2741062948233244,0.0022712548573811,0.0,0.0115818977355957,0.003558492428065,1.2662868360596098e-05,0.0054443836212158,0.0,0.0167350769042968,0.0067241379147832,4.521403069702501e-05,0.0026121934254964,2.4080276489257812e-05,0.0117189884185791,0.004302299580013,1.8509781676180457e-05,7,6,0.5384615384615384,0.4615384615384615,0,0.0,1.0,2,4,0,7,0,0.1538461538461538,0.3076923076923077,0.0,0.5384615384615384,0.0,0.9957274520849256,1.7004397181410922,0.0272550582885742
CONNECTION_FLOOD,QUIC_CONNECT7.csv,QUIC_CONNECT7.pcap,172.16.0.24:60507->172.19.0.8:443,13,172.16.0.24,60507,172.19.0.8,443,13,9,4,8728,5676,3052,671.3846153846154,88,1294,580.4940254726722,336973.31360946747,0.8646221735958683,630.6666666666666,88,1294,593.4331376733936,352162.8888888889,0.9409616347886792,763.0,100,1294,539.1409834171392,290673.0,0.7066067934693829,0.1445611516634623,0.0,0.4489808082580566,0.1638533983837082,0.0268479361618902,0.1607191264629364,0.0,0.4044551849365234,0.1449554589155142,0.0210120850694073,0.4755866527557373,8.797645568847656e-05,0.8550798892974854,0.355589253778014,0.1264437174024048,2,11,0.1538461538461538,0.8461538461538461,0,0.0,1.0,4,7,0,2,0,0.3076923076923077,0.5384615384615384,0.0,0.1538461538461538,0.0,0.8904916402194913,2.1416195253341384,1.734733819961548
SCAN,traffic_record_scan_1.csv,traffic_record_scan_1.pcap,172.16.0.31:60137->172.19.0.8:443,13,172.16.0.31,60137,172.19.0.8,443,13,7,6,9926,3086,6840,763.5384615384615,86,1294,576.3786970099293,332212.4023668639,0.7548784063196736,440.8571428571428,86,1294,539.7246463499245,291302.693877551,1.224261997553296,1140.0,376,1294,341.67235767618075,116740.0,0.2997125944527901,0.0020634134610493,5.9604644775390625e-06,0.0190598964691162,0.0051868783807031,2.6903707336206005e-05,0.0041211446126302,3.314018249511719e-05,0.0194590091705322,0.0069205671148253,4.7894249190802744e-05,0.0011402130126953,2.8133392333984375e-05,0.0050289630889892,0.0019517528812723,3.809339309555072e-06,6,7,0.4615384615384615,0.5384615384615384,0,0.0,1.0,2,5,0,6,0,0.1538461538461538,0.3846153846153846,0.0,0.4615384615384615,0.0,0.9957274520849256,1.8810947601100745,0.0247609615325927
SCAN,traffic_record_scan_3.csv,traffic_record_scan_3.pcap,172.16.0.34:54054->172.19.0.8:443,13,172.16.0.34,54054,172.19.0.8,443,13,6,7,11134,2998,8136,856.4615384615385,86,1294,556.523911350919,309718.8639053255,0.6497943998169523,499.6666666666667,86,1294,561.8213436869609,315643.2222222222,1.1243922822287409,1162.2857142857142,380,1294,319.3679983457123,101995.91836734692,0.274775809786134,0.006328006585439,0.0,0.0276329517364501,0.0092248740955801,8.50983020793055e-05,0.0123866081237792,0.0,0.0312449932098388,0.0124344409043075,0.0001546153206027,0.008050521214803,3.0994415283203125e-05,0.0314359664916992,0.0121013634616416,0.0001464429976307,6,7,0.4615384615384615,0.5384615384615384,0,0.0,1.0,2,5,0,6,0,0.1538461538461538,0.3846153846153846,0.0,0.4615384615384615,0.0,0.9957274520849256,1.7004397181410922,0.0759360790252685
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_8.csv,traffic_record_QUIC_CONNECT_8.pcap,172.16.0.50:40311->172.19.0.8:443,13,172.16.0.50,40311,172.19.0.8,443,13,9,4,15622,10446,5176,1201.6923076923076,94,1294,319.7632260127158,102248.52071005917,0.2660940941086484,1160.6666666666667,94,1294,377.12361663282536,142222.22222222222,0.3249198305279943,1294.0,1294,1294,0.0,0.0,0.0,0.1343476772308349,0.0,0.8003461360931396,0.2360430203782403,0.0557163074692823,0.2014623880386352,0.0,0.8003461360931396,0.2647409854705663,0.0700877893879265,0.0003243287404378,0.000108003616333,0.0007288455963134,0.0002862671094819,8.194885797113075e-08,0,13,0.0,1.0,0,0.0,1.0,8,5,0,0,0,0.6153846153846154,0.3846153846153846,0.0,0.0,0.0,0.8904916402194913,0.3912435636292556,1.6121721267700195
SCAN,traffic_record_scan.csv,traffic_record_scan.pcap,172.16.0.31:39531->172.19.0.8:443,13,172.16.0.31,39531,172.19.0.8,443,13,7,6,9926,3086,6840,763.5384615384615,86,1294,576.3786970099293,332212.4023668639,0.7548784063196736,440.8571428571428,86,1294,539.7246463499245,291302.693877551,1.224261997553296,1140.0,376,1294,341.67235767618075,116740.0,0.2997125944527901,0.00122865041097,0.0,0.0090978145599365,0.0024774020831874,6.137521081781312e-06,0.0024023056030273,0.0,0.0093228816986083,0.0032324989899903,1.0449049720288407e-05,0.0011291980743408,9.179115295410156e-05,0.0049309730529785,0.0019051006206401,3.629408374763443e-06,6,7,0.4615384615384615,0.5384615384615384,0,0.0,1.0,2,5,0,6,0,0.1538461538461538,0.3846153846153846,0.0,0.4615384615384615,0.0,0.9957274520849256,1.8810947601100747,0.0147438049316406
SCAN,traffic_record_scan_6.csv,traffic_record_scan_6.pcap,172.16.0.43:50081->172.19.0.8:443,13,172.16.0.43,50081,172.19.0.8,443,13,6,7,11114,2988,8126,854.9230769230769,86,1294,558.239879723412,311631.7633136094,0.6529708868458121,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1160.857142857143,370,1294,322.86725647876165,104243.26530612246,0.2781283282489947,0.0038206775983174,0.0,0.0158209800720214,0.00566382988371,3.207896895160741e-05,0.0091614246368408,0.0,0.0177769660949707,0.0077142892424207,5.9510258515729214e-05,0.0055843194325764,2.5987625122070312e-05,0.0195930004119873,0.0080317538330128,6.450906963411601e-05,7,6,0.5384615384615384,0.4615384615384615,0,0.0,1.0,2,4,0,7,0,0.1538461538461538,0.3076923076923077,0.0,0.5384615384615384,0.0,0.9957274520849256,1.7004397181410922,0.0458481311798095
SCAN,traffic_record_scan.csv,traffic_record_scan.pcap,172.16.0.33:44368->172.19.0.8:443,13,172.16.0.33,44368,172.19.0.8,443,13,8,5,8720,3172,5548,670.7692307692307,86,1294,580.8924372623894,337436.023668639,0.8660093674783329,396.5,86,1294,518.3268756296552,268662.75,1.3072556762412488,1109.6,376,1294,366.8010905109198,134543.03999999998,0.3305705574179162,0.0051959156990051,0.0,0.0317871570587158,0.0093680143509965,8.775969288047729e-05,0.0089072840554373,0.0,0.0320219993591308,0.0112137618637116,0.000125748455136,0.0112497210502624,0.0001029968261718,0.0337131023406982,0.0137162430319537,0.0001881353229116,6,7,0.4615384615384615,0.5384615384615384,0,0.0,1.0,2,5,0,6,0,0.1538461538461538,0.3846153846153846,0.0,0.4615384615384615,0.0,0.961236604722876,1.987773371487984,0.0623509883880615
SCAN,SCAN_HTTP3.csv,SCAN_HTTP3.pcap,172.16.0.44:57856->172.19.0.8:443,13,172.16.0.44,57856,172.19.0.8,443,13,6,7,11119,2988,8131,855.3076923076923,86,1294,557.9072689166713,311260.5207100591,0.6522883798827888,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1161.571428571429,375,1294,321.1176273770173,103116.53061224494,0.2764510382042948,0.0018808444341023,6.198883056640625e-06,0.0094020366668701,0.0031197194411992,9.73264939179646e-06,0.0045006275177001,6.198883056640625e-06,0.0125219821929931,0.0053524742720696,2.8648980833168022e-05,0.0021946827570597,2.5033950805664062e-05,0.0107100009918212,0.0038980657125834,1.5194916299618752e-05,7,6,0.5384615384615384,0.4615384615384615,0,0.0,1.0,2,4,0,7,0,0.1538461538461538,0.3076923076923077,0.0,0.5384615384615384,0.0,0.9957274520849256,1.7004397181410922,0.0225701332092285
GET_FLOOD,recording_49.csv,recording_49.pcap,172.16.0.49:54199->172.19.0.8:443,13,172.16.0.49,54199,172.19.0.8,443,13,9,4,6524,3467,3057,501.84615384615387,95,1294,532.9101304165569,283993.2071005917,1.0618994015044818,385.22222222222223,95,1294,486.8462631577009,237019.28395061733,1.2638062787479978,764.25,96,1294,538.7264496012796,290226.1875,0.7049086681076605,0.0338944991429646,2.193450927734375e-05,0.1185140609741211,0.037076256507585,0.0013746487966162,0.0360274910926818,2.193450927734375e-05,0.0775010585784912,0.0277060631388362,0.0007676259346531,0.1291433175404866,9.584426879882812e-05,0.2373819351196289,0.0979827487681445,0.0096006190561613,2,11,0.1538461538461538,0.8461538461538461,0,0.0,1.0,2,9,0,2,0,0.1538461538461538,0.6923076923076923,0.0,0.1538461538461538,0.0,0.8904916402194913,2.1920058354921066,0.4067339897155761
GET_FLOOD,traffic_record_GET_FLOOD_8.csv,traffic_record_GET_FLOOD_8.pcap,172.16.0.45:46703->172.19.0.8:443,13,172.16.0.45,46703,172.19.0.8,443,13,7,6,13417,5653,7764,1032.076923076923,98,1294,479.9962277958284,230396.3786982248,0.465077957915016,807.5714285714286,98,1294,564.5113834466196,318673.1020408164,0.6990234714534472,1294.0,1294,1294,0.0,0.0,0.0,0.0361302495002746,0.0,0.1998751163482666,0.0671637711600171,0.0045109721564351,0.0722604990005493,0.0,0.1998751163482666,0.0804560151213363,0.0064731703692046,0.0131299972534179,0.0001008510589599,0.0646471977233886,0.025759052756356,0.0006635287989047,1,12,0.0769230769230769,0.9230769230769232,0,0.0,1.0,4,8,0,1,0,0.3076923076923077,0.6153846153846154,0.0,0.0769230769230769,0.0,0.9957274520849256,0.9912642605354288,0.4335629940032959
CONNECTION_FLOOD,QUIC_CONNECT6.csv,QUIC_CONNECT6.pcap,172.16.0.25:59994->172.19.0.8:443,13,172.16.0.25,59994,172.19.0.8,443,13,9,4,13261,8085,5176,1020.0769230769232,94,1294,500.1908038305846,250190.84023668637,0.4903461616618355,898.3333333333334,94,1294,559.657831973152,313216.8888888889,0.6229957313244735,1294.0,1294,1294,0.0,0.0,0.0,0.2255152463912964,0.0,1.8324379920959473,0.5086480112567285,0.2587227993554251,0.3382728695869446,0.0,1.8324379920959473,0.591611654158464,0.350004349336114,0.0002313454945882,9.918212890625e-05,0.0004370212554931,0.0001473926118723,2.1724582034544763e-08,0,13,0.0,1.0,0,0.0,1.0,6,7,0,0,0,0.4615384615384615,0.5384615384615384,0.0,0.0,0.0,0.8904916402194913,0.9912642605354288,2.7061829566955566
SCAN,traffic_record_scan_4.csv,traffic_record_scan_4.pcap,172.16.0.54:59150->172.19.0.8:443,13,172.16.0.54,59150,172.19.0.8,443,13,6,7,11121,2988,8133,855.4615384615385,86,1294,557.7750601734352,311113.0177514793,0.6520165256950506,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1161.857142857143,377,1294,320.41777575597797,102667.55102040818,0.2757806996547209,0.0013262629508972,5.0067901611328125e-06,0.0087912082672119,0.0024640498250534,6.0715415403459856e-06,0.0031526088714599,5.0067901611328125e-06,0.0122931003570556,0.0046830164756225,2.193064331095229e-05,0.0011873245239257,2.9802322387695312e-05,0.0044879913330078,0.0017253109148441,2.9766977528803782e-06,7,6,0.5384615384615384,0.4615384615384615,0,0.0,1.0,2,4,0,7,0,0.1538461538461538,0.3076923076923077,0.0,0.5384615384615384,0.0,0.9957274520849256,1.7004397181410922,0.0159151554107666
