label,source_file,file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,initial_packets,handshake_packets,onertt_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
GET_FLOOD,traffic_record_GET_FLOOD_9.csv,traffic_record_GET_FLOOD_9.pcap,172.16.0.39:46176->172.19.0.8:443,16,172.16.0.39,46176,172.19.0.8,443,16,9,7,10538,3602,6936,658.625,88,1294,564.1993082014546,318320.859375,0.8566320868498077,400.22222222222223,88,1294,481.30234844355783,231651.95061728396,1.202587766794009,990.8571428571428,96,1294,483.24363230493304,233524.40816326533,0.4877026277587271,0.0319504578908284,0.0,0.2386620044708252,0.0599937378141387,0.0035992485769116,0.0586118698120117,0.0,0.2386620044708252,0.0733777043779635,0.0053842874997798,0.0666755040486653,9.298324584960938e-05,0.3292090892791748,0.1185259387233431,0.0140483981502496,7,9,0.4375,0.5625,0,0.0,1.0,2,7,7,0,0,0.125,0.4375,0.0,0.4375,0.0,0.9886994082884974,2.146782221599798,0.4792568683624267
NORMAL,normal_traffic_recording_5.csv,normal_traffic_recording_5.pcap,172.19.0.33:48479->172.19.0.8:443,16,172.19.0.8,443,172.19.0.33,48479,16,14,2,17491,17207,284,1093.1875,142,1292,417.48790682335937,174296.15234375,0.3818996346220198,1229.071428571429,411,1292,226.8921909774125,51480.06632653063,0.1846045605674303,142.0,142,142,0.0,0.0,0.0,0.0008408546447753,1.1920928955078125e-06,0.0108399391174316,0.0026933005136449,7.253867656800138e-06,0.0009702168978177,2.312660217285156e-05,0.0122179985046386,0.0032469611177762,1.054275650035083e-05,1.1920928955078125e-06,1.1920928955078125e-06,1.1920928955078125e-06,0.0,0.0,14,2,0.875,0.125,0,0.0,1.0,0,2,14,0,0,0.0,0.125,0.0,0.875,0.0,0.5435644431995964,0.8683927290103626,0.0126128196716308
CONNECTION_FLOOD,QUIC_CONNECT6.csv,QUIC_CONNECT6.pcap,172.16.0.29:34669->172.19.0.8:443,16,172.16.0.29,34669,172.19.0.8,443,16,12,4,11347,6171,5176,709.1875,94,1294,584.8699875559952,342072.90234375,0.8247043095880782,514.25,94,1294,551.4478103139045,304094.6875,1.0723340988116763,1294.0,1294,1294,0.0,0.0,0.0,0.1208276112874349,0.0,0.8010039329528809,0.2167076749257192,0.0469622163717111,0.1647649244828657,0.0,0.8010039329528809,0.2386899031853764,0.0569728698826443,0.0004256566365559,8.606910705566406e-05,0.0010750293731689,0.0004593370279704,2.109905052647163e-07,0,16,0.0,1.0,0,0.0,1.0,4,12,0,0,0,0.25,0.75,0.0,0.0,0.0,0.8112781244591328,1.5306390622295665,1.8124141693115232
NORMAL,normal_traffic_recording_30.csv,normal_traffic_recording_30.pcap,172.19.0.62:49530->172.19.0.8:443,16,172.19.0.62,49530,172.19.0.8,443,16,10,6,18623,12733,5890,1163.9375,142,1399,426.58578691014776,181975.43359375,0.3665023138357066,1273.3,142,1399,377.1,142204.41,0.2961595853294589,981.6666666666666,357,1294,441.7060359811967,195104.22222222225,0.4499552149214228,0.5262076059977213,0.0,2.858304977416992,0.9094449178196792,0.8270900585480427,0.8731364409128824,0.0,2.861984968185425,1.039139112484355,1.0798100950947729,0.0077132225036621,4.8160552978515625e-05,0.0382978916168212,0.0152923508259337,0.0002338559937834,0,16,0.0,1.0,0,0.0,1.0,9,7,0,0,0,0.5625,0.4375,0.0,0.0,0.0,0.954434002924965,1.5919171866886992,7.89311408996582
GET_FLOOD,recording_57.csv,recording_57.pcap,172.16.0.37:46995->172.19.0.8:443,16,172.16.0.37,46995,172.19.0.8,443,16,9,7,11640,3502,8138,727.5,86,1294,570.3429889110587,325291.125,0.7839766170598744,389.1111111111111,86,1294,487.423941518502,237582.09876543205,1.2526600438796454,1162.571428571429,382,1294,318.6681467531734,101549.38775510206,0.2741062948233244,0.0318659305572509,4.696846008300781e-05,0.2271840572357177,0.0596536423495531,0.0035585570455684,0.0597486197948455,4.696846008300781e-05,0.2293379306793213,0.0717087610566136,0.0051421464122745,0.0638879934946696,9.894371032714844e-05,0.2537012100219726,0.0970827664850954,0.0094250635483995,9,7,0.5625,0.4375,0,0.0,1.0,2,5,9,0,0,0.125,0.3125,0.0,0.5625,0.0,0.9886994082884974,2.077819531114783,0.4779889583587646
NORMAL,normal_traffic_recording_8.csv,normal_traffic_recording_8.pcap,172.19.0.30:37409->172.19.0.8:443,16,172.19.0.8,443,172.19.0.30,37409,16,14,2,17491,17207,284,1093.1875,142,1292,417.48790682335937,174296.15234375,0.3818996346220198,1229.071428571429,411,1292,226.8921909774125,51480.06632653063,0.1846045605674303,142.0,142,142,0.0,0.0,0.0,0.0011687914530436,0.0,0.0151188373565673,0.0037554479506233,1.4103389309841282e-05,0.0013486055227426,3.314018249511719e-05,0.0169718265533447,0.0045100609496965,2.0340649769977493e-05,0.0,0.0,0.0,0.0,0.0,14,2,0.875,0.125,0,0.0,1.0,0,2,14,0,0,0.0,0.125,0.0,0.875,0.0,0.5435644431995964,0.8683927290103626,0.0175318717956542
GET_FLOOD,recording_53.csv,recording_53.pcap,172.16.0.29:56598->172.19.0.8:443,16,172.16.0.29,56598,172.19.0.8,443,16,8,8,12655,3228,9427,790.9375,86,1294,573.039643998345,328374.43359375,0.7245068592630202,403.5,86,1294,515.021116071953,265246.75,1.2763844264484585,1178.375,379,1294,302.1365326719031,91286.484375,0.2564010036464649,0.0174574534098307,0.0,0.0897889137268066,0.0309783818202675,0.0009596601402022,0.0373954091753278,0.0,0.0928800106048584,0.0374319737052254,0.0014011526554686,0.0251514230455671,9.79900360107422e-05,0.1158909797668457,0.0423155729557534,0.0017906077145736,9,7,0.5625,0.4375,0,0.0,1.0,2,5,9,0,0,0.125,0.3125,0.0,0.5625,0.0,1.0,1.7947367178034823,0.2618618011474609
SCAN,traffic_record_scan_5.csv,traffic_record_scan_5.pcap,172.16.0.34:60321->172.19.0.8:443,16,172.16.0.34,60321,172.19.0.8,443,16,8,8,12599,3172,9427,787.4375,86,1294,576.8940510126188,332806.74609375,0.7326220189064132,396.5,86,1294,518.3268756296552,268662.75,1.3072556762412488,1178.375,379,1294,302.1365326719031,91286.484375,0.2564010036464649,0.0033223311106363,0.0,0.0253169536590576,0.0070168208737837,4.9235775174767887e-05,0.007084846496582,0.0,0.0253169536590576,0.0094700123822298,8.968113451958613e-05,0.003443854195731,2.4080276489257812e-05,0.0187311172485351,0.0064428768523684,4.1510662134785485e-05,9,7,0.5625,0.4375,0,0.0,1.0,2,5,9,0,0,0.125,0.3125,0.0,0.5625,0.0,1.0,1.7947367178034823,0.0498349666595459
SCAN,traffic_record_scan_7.csv,traffic_record_scan_7.pcap,172.16.0.37:42107->172.19.0.8:443,16,172.16.0.37,42107,172.19.0.8,443,16,7,9,13799,3086,10713,862.4375,86,1294,559.1519213002402,312650.87109375,0.6483390637585219,440.8571428571428,86,1294,539.7246463499245,291302.693877551,1.224261997553296,1190.3333333333333,373,1294,288.9721247610034,83504.88888888889,0.242765716685245,0.0030935287475585,0.0,0.0225050449371337,0.0062818432722864,3.946155489757075e-05,0.0076189835866292,0.0,0.0225050449371337,0.0091774765061386,8.422607502072626e-05,0.0040119886398315,3.0040740966796875e-05,0.0285379886627197,0.0093302389266097,8.705335842762452e-05,9,7,0.5625,0.4375,0,0.0,1.0,2,5,9,0,0,0.125,0.3125,0.0,0.5625,0.0,0.9886994082884974,1.6737949406953985,0.0464029312133789
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_9.csv,traffic_record_QUIC_CONNECT_9.pcap,172.16.0.57:47208->172.19.0.8:443,16,172.16.0.57,47208,172.19.0.8,443,16,14,2,11086,8498,2588,692.875,91,1294,601.1257018086983,361352.109375,0.8675817453490143,607.0,91,1294,594.9602627787121,353977.71428571426,0.9801651775596576,1294.0,1294,1294,0.0,0.0,0.0,0.2941928704579671,0.0,1.6009979248046875,0.4412713816290594,0.1947204322448189,0.3394533120668851,0.0,1.6009979248046875,0.4575783916436853,0.2093779844992218,0.0006449222564697,0.0006449222564697,0.0006449222564697,0.0,0.0,0,16,0.0,1.0,0,0.0,1.0,6,10,0,0,0,0.375,0.625,0.0,0.0,0.0,0.5435644431995964,1.0,4.412893056869507
SCAN,traffic_record_scan_5.csv,traffic_record_scan_5.pcap,172.16.0.34:46917->172.19.0.8:443,16,172.16.0.34,46917,172.19.0.8,443,16,6,10,14991,2988,12003,936.9375,86,1294,531.2562315810987,282233.18359375,0.5670135217995851,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1200.3,371,1294,276.4344587782066,76416.01,0.2303044728636229,0.001803986231486,4.0531158447265625e-06,0.0143518447875976,0.0037975015818199,1.4421018263924955e-05,0.005378770828247,4.0531158447265625e-06,0.0178117752075195,0.0069823219150417,4.8752819325272866e-05,0.0014119942982991,2.4080276489257812e-05,0.0100510120391845,0.0031437488829156,9.883157038833206e-06,10,6,0.625,0.375,0,0.0,1.0,2,4,10,0,0,0.125,0.25,0.0,0.625,0.0,0.954434002924965,1.4966407621868585,0.02705979347229
GET_FLOOD,recording_57.csv,recording_57.pcap,172.16.0.27:58096->172.19.0.8:443,16,172.16.0.27,58096,172.19.0.8,443,16,8,8,11658,3425,8233,728.625,88,1294,569.0525980742026,323820.859375,0.7809951594773753,428.125,88,1294,503.5884821707105,253601.359375,1.1762650678439954,1029.125,96,1294,461.9955187823795,213439.859375,0.4489207032988019,0.0280232588450113,3.0994415283203125e-05,0.178398847579956,0.0493962270812958,0.0024399872498669,0.0599980013711111,3.0994415283203125e-05,0.1806528568267822,0.0596607703109351,0.0035594075140941,0.0546297005244663,8.988380432128906e-05,0.3195068836212158,0.1090005683388284,0.0118811238981876,7,9,0.4375,0.5625,0,0.0,1.0,2,7,7,0,0,0.125,0.4375,0.0,0.4375,0.0,1.0,2.0,0.4203488826751709
CONNECTION_FLOOD,QUIC_CONNECT7.csv,QUIC_CONNECT7.pcap,172.16.0.57:46345->172.19.0.8:443,16,172.16.0.57,46345,172.19.0.8,443,16,16,0,20704,20704,0,1294.0,1294,1294,0.0,0.0,0.0,1294.0,1294,1294,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.6597235997517904,0.0,5.493720054626465,1.3637930723150968,1.8599315440946511,0.6597235997517904,0.0,5.493720054626465,1.3637930723150968,1.8599315440946511,0.0,0.0,0.0,0.0,0.0,0,16,0.0,1.0,0,0.0,1.0,16,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.895853996276855
SCAN,traffic_record_scan_7.csv,traffic_record_scan_7.pcap,172.16.0.49:37886->172.19.0.8:443,16,172.16.0.49,37886,172.19.0.8,443,16,6,10,15002,2988,12014,937.625,86,1294,530.5300268363706,281462.109375,0.5658232521918364,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1201.4,382,1294,273.1344723757878,74602.44,0.2273468223537438,0.0016671339670817,0.0,0.0164799690246582,0.0041745712382221,1.7427045022991982e-05,0.0049739837646484,0.0,0.0216109752655029,0.0083659823213366,6.998966020091757e-05,0.0009474489423963,1.7881393432617188e-05,0.0053892135620117,0.0018153700330142,3.295568356766181e-06,10,6,0.625,0.375,0,0.0,1.0,2,4,10,0,0,0.125,0.25,0.0,0.625,0.0,0.954434002924965,1.4966407621868585,0.0250070095062255
GET_FLOOD,recording_57.csv,recording_57.pcap,172.16.0.30:47545->172.19.0.8:443,16,172.16.0.30,47545,172.19.0.8,443,16,11,5,7410,4277,3133,463.125,70,1294,492.3667173713106,242424.984375,1.0631400105183493,388.8181818181818,88,1294,441.6242372675539,195031.9669421488,1.1358116927620046,626.6,70,1294,554.8136984610239,307818.24,0.885435203416891,0.0510409990946451,0.0,0.2104530334472656,0.0743181669751222,0.0055231899425421,0.0765614986419677,0.0,0.2127361297607422,0.08027925235514,0.0064447583587002,0.1601475477218628,0.0005691051483154,0.3791141510009765,0.1560134442712155,0.0243401947933676,7,9,0.4375,0.5625,0,0.0,1.0,2,7,7,0,0,0.125,0.4375,0.0,0.4375,0.0,0.8960382325345574,3.125,0.7656149864196777
SCAN,traffic_record_scan_2.csv,traffic_record_scan_2.pcap,172.16.0.56:41078->172.19.0.8:443,16,172.16.0.56,41078,172.19.0.8,443,16,6,10,14996,2988,12008,937.25,86,1294,530.9246062295474,281880.9375,0.5664706388152013,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1200.8,376,1294,274.93446491846015,75588.96,0.2289594144890574,0.0017533938090006,7.152557373046875e-06,0.0147459506988525,0.0037806786899836,1.4293531356896791e-05,0.0052227973937988,7.152557373046875e-06,0.0182998180389404,0.0070560021351296,4.978716613095458e-05,0.0012838840484619,2.288818359375e-05,0.0086839199066162,0.0027420381140863,7.518773019102001e-06,10,6,0.625,0.375,0,0.0,1.0,2,4,10,0,0,0.125,0.25,0.0,0.625,0.0,0.954434002924965,1.4966407621868585,0.0263009071350097
GET_FLOOD,recording_58.csv,recording_58.pcap,172.16.0.38:37374->172.19.0.8:443,16,172.16.0.38,37374,172.19.0.8,443,16,10,6,9430,3786,5644,589.375,86,1294,551.0413862633187,303646.609375,0.934958873829597,378.6,86,1294,463.1177388094738,214478.04,1.223237556284928,940.6666666666666,96,1294,504.7886246297113,254811.5555555556,0.5366285874872906,0.0295957406361897,3.218650817871094e-05,0.1765999794006347,0.0497435124009179,0.0024744170259802,0.0493262343936496,3.218650817871094e-05,0.1787130832672119,0.0580022766993711,0.0033642641023104,0.0825936317443847,0.0001211166381835,0.273277997970581,0.1009342099832742,0.0101877147449476,7,9,0.4375,0.5625,0,0.0,1.0,2,7,7,0,0,0.125,0.4375,0.0,0.4375,0.0,0.954434002924965,2.4056390622295662,0.4439361095428467
GET_FLOOD,recording_30.csv,recording_30.pcap,172.16.0.25:50252->172.19.0.8:443,16,172.16.0.25,50252,172.19.0.8,443,16,8,8,12654,3228,9426,790.875,86,1294,573.0846223508357,328425.984375,0.7246209860608007,403.5,86,1294,515.021116071953,265246.75,1.2763844264484585,1178.25,378,1294,302.46725029331685,91486.4375,0.2567088905523589,0.0162917296091715,0.0,0.0709128379821777,0.0247567368573749,0.0006128960198253,0.0349108491625104,0.0,0.0972969532012939,0.0365289849814087,0.0013343667437719,0.0260280200413295,8.797645568847656e-05,0.1292519569396972,0.0458250858277802,0.0020999384911234,9,7,0.5625,0.4375,0,0.0,1.0,2,5,9,0,0,0.125,0.3125,0.0,0.5625,0.0,1.0,1.7947367178034823,0.2443759441375732
NORMAL,normal_traffic_recording_8.csv,normal_traffic_recording_8.pcap,172.19.0.36:52562->172.19.0.8:443,16,172.19.0.36,52562,172.19.0.8,443,16,8,8,11114,5120,5994,694.625,68,1399,575.4983574042589,331198.359375,0.828502224083871,640.0,131,1399,593.400581395064,352124.25,0.9271884084297876,749.25,68,1294,551.6381853171515,304304.6875,0.7362538342571258,0.034646209081014,2.8133392333984375e-05,0.3131279945373535,0.0803250692720315,0.0064521167535566,0.0742418766021728,2.9087066650390625e-05,0.3131279945373535,0.1106436418664785,0.0122420154854775,0.0058302879333496,2.8133392333984375e-05,0.0352871417999267,0.0121059665767362,0.000146554426757,5,11,0.3125,0.6875,0,0.0,1.0,4,7,5,0,0,0.25,0.4375,0.0,0.3125,0.0,1.0,2.7806390622295662,0.51969313621521
SCAN,traffic_record_scan_8.csv,traffic_record_scan_8.pcap,172.16.0.49:58485->172.19.0.8:443,16,172.16.0.49,58485,172.19.0.8,443,16,6,10,15000,2988,12012,937.5,86,1294,530.6611442342468,281601.25,0.5660385538498632,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1201.2,380,1294,273.7344698791148,74930.56,0.2278841740585371,0.0022968610127766,1.1920928955078123e-05,0.0149071216583251,0.0047339228115606,2.2410025185814037e-05,0.0068592071533203,1.6927719116210938e-05,0.0184400081634521,0.0082083481042104,6.737697859989567e-05,0.0021717548370361,1.883506774902344e-05,0.0168120861053466,0.005235928974724,2.7414952228355105e-05,10,6,0.625,0.375,0,0.0,1.0,2,4,10,0,0,0.125,0.25,0.0,0.625,0.0,0.954434002924965,1.4966407621868585,0.0344529151916503
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_3.csv,traffic_record_QUIC_CONNECT_3.pcap,172.16.0.61:36008->172.19.0.8:443,16,172.16.0.61,36008,172.19.0.8,443,16,12,4,15977,10801,5176,998.5625,94,1294,511.7948769709892,261933.99609375,0.5125316412052218,900.0833333333334,94,1294,557.1828632105941,310452.74305555556,0.6190347522013822,1294.0,1294,1294,0.0,0.0,0.0,0.1167613347371419,0.0,0.8034908771514893,0.2163062202220283,0.0467883809067406,0.1592200019142844,0.0,0.8034908771514893,0.2388778412020608,0.057062623017357,0.0003283023834228,0.0001239776611328,0.0005857944488525,0.000192247689431,3.6959174091559056e-08,0,16,0.0,1.0,0,0.0,1.0,8,8,0,0,0,0.5,0.5,0.0,0.0,0.0,0.8112781244591328,1.186278124459133,1.751420021057129
GET_FLOOD,recording_57.csv,recording_57.pcap,172.16.0.53:41083->172.19.0.8:443,16,172.16.0.53,41083,172.19.0.8,443,16,10,6,12848,6004,6844,803.0,86,1294,560.4965432542828,314156.375,0.6980031671908876,600.4,86,1294,568.9973989395734,323758.04,0.9476972000992228,1140.6666666666667,380,1294,340.1816508213745,115723.55555555556,0.2982305530286743,0.0359851996103922,0.0,0.2007279396057129,0.0600430624625045,0.0036051693498762,0.059975332683987,0.0,0.2007279396057129,0.0679842934163106,0.004621864151315,0.0591790199279785,9.608268737792967e-05,0.1697480678558349,0.0736487810686775,0.005424142952902,7,9,0.4375,0.5625,0,0.0,1.0,4,5,7,0,0,0.25,0.3125,0.0,0.4375,0.0,0.954434002924965,1.9669171866886992,0.5397779941558838
SCAN,traffic_record_scan_4.csv,traffic_record_scan_4.pcap,172.16.0.36:39494->172.19.0.8:443,16,172.16.0.36,39494,172.19.0.8,443,16,6,10,14999,2988,12011,937.4375,86,1294,530.7268563901304,281670.99609375,0.5661463899087996,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1201.1,379,1294,274.0344686348781,75094.89000000001,0.2281529170217951,0.0015277385711669,5.9604644775390625e-06,0.0144400596618652,0.0036025401601136,1.2978295605231928e-05,0.0045520305633544,5.9604644775390625e-06,0.0180530548095703,0.0069062568834486,4.769638414018118e-05,0.0009417798784044,2.384185791015625e-05,0.0056359767913818,0.0018483077950961,3.416241705413142e-06,10,6,0.625,0.375,0,0.0,1.0,2,4,10,0,0,0.125,0.25,0.0,0.625,0.0,0.954434002924965,1.4966407621868585,0.0229160785675048
SCAN,traffic_record_scan_3.csv,traffic_record_scan_3.pcap,172.16.0.33:45763->172.19.0.8:443,16,172.16.0.33,45763,172.19.0.8,443,16,7,9,13799,3086,10713,862.4375,86,1294,559.1519213002402,312650.87109375,0.6483390637585219,440.8571428571428,86,1294,539.7246463499245,291302.693877551,1.224261997553296,1190.3333333333333,373,1294,288.9721247610034,83504.88888888889,0.242765716685245,0.0128537972768147,0.0,0.1030981540679931,0.0266181731000665,0.0007085271391851,0.0321313540140787,0.0,0.1059529781341552,0.0359815569754535,0.0012946724423778,0.0193803608417511,2.4080276489257812e-05,0.1288621425628662,0.042243786690613,0.001784537513962,9,7,0.5625,0.4375,0,0.0,1.0,2,5,9,0,0,0.125,0.3125,0.0,0.5625,0.0,0.9886994082884974,1.6737949406953985,0.1928069591522216
GET_FLOOD,traffic_record_GET_FLOOD_4.csv,traffic_record_GET_FLOOD_4.pcap,172.16.0.28:55970->172.19.0.8:443,16,172.16.0.28,55970,172.19.0.8,443,16,13,3,10722,7753,2969,670.125,88,1394,567.5248755561292,322084.484375,0.8468940504474974,596.3846153846154,88,1394,569.7927475389002,324663.775147929,0.9554115462409009,989.6666666666666,381,1294,430.3923274822119,185237.55555555553,0.4348861510429894,0.0441721439361572,0.0,0.2002339363098144,0.0663139837175336,0.0043975444364893,0.0552151799201965,0.0,0.2002339363098144,0.0701238847488003,0.004917359212263,0.0386209487915039,0.0001049041748046,0.0771369934082031,0.0385160446166992,0.0014834856929155,5,11,0.3125,0.6875,0,0.0,1.0,4,7,5,0,0,0.25,0.4375,0.0,0.3125,0.0,0.6962122601251458,2.6556390622295662,0.6625821590423584
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_6.csv,traffic_record_QUIC_CONNECT_6.pcap,172.16.0.33:39072->172.19.0.8:443,16,172.16.0.33,39072,172.19.0.8,443,16,14,2,11086,8498,2588,692.875,91,1294,601.1257018086983,361352.109375,0.8675817453490143,607.0,91,1294,594.9602627787121,353977.71428571426,0.9801651775596576,1294.0,1294,1294,0.0,0.0,0.0,0.2590130805969238,3.0994415283203125e-05,1.600762128829956,0.4221943141340844,0.1782480388871499,0.2988612468426044,3.0994415283203125e-05,1.600762128829956,0.440186016558541,0.1937637291736762,0.000162124633789,0.000162124633789,0.000162124633789,0.0,0.0,0,16,0.0,1.0,0,0.0,1.0,6,10,0,0,0,0.375,0.625,0.0,0.0,0.0,0.5435644431995964,1.0,3.8851962089538574
NORMAL,normal_traffic_recording_1O.csv,normal_traffic_recording_1O.pcap,172.19.0.37:45055->172.19.0.8:443,16,172.19.0.37,45055,172.19.0.8,443,16,4,12,16599,2054,14545,1037.4375,131,1399,461.0120617660128,212532.12109375,0.4443757448193388,513.5,131,1399,520.9896831991973,271430.25,1.0145855563762365,1212.0833333333333,329,1294,266.26066749626307,70894.74305555556,0.2196719154317742,0.0023487250010172,0.0,0.0197789669036865,0.0055982691561616,3.134061754483102e-05,0.011102279027303,0.0,0.0324149131774902,0.0150747064731536,0.0002272467752517,0.0020604567094282,2.384185791015625e-05,0.0223870277404785,0.0064278287592874,4.131698255872278e-05,11,5,0.6875,0.3125,0,0.0,1.0,1,4,11,0,0,0.0625,0.25,0.0,0.6875,0.0,0.8112781244591328,1.6216407621868585,0.0352308750152587
SCAN,traffic_record_scan_7.csv,traffic_record_scan_7.pcap,172.16.0.37:37647->172.19.0.8:443,16,172.16.0.37,37647,172.19.0.8,443,16,6,10,15000,2998,12002,937.5,86,1294,530.3289073772992,281248.75,0.5656841678691191,499.6666666666667,86,1294,561.8213436869609,315643.2222222222,1.1243922822287409,1200.2,370,1294,276.7344575581436,76581.95999999999,0.2305736190286149,0.0040218671162923,0.0,0.021399974822998,0.006579666000768,4.329200468166366e-05,0.0112473964691162,0.0,0.021399974822998,0.0093880488902149,8.81354619650665e-05,0.0055916574266221,2.4080276489257812e-05,0.0432701110839843,0.0134895886551267,0.0001819690020845,9,7,0.5625,0.4375,0,0.0,1.0,2,5,9,0,0,0.125,0.3125,0.0,0.5625,0.0,0.954434002924965,1.4966407621868585,0.0603280067443847
GET_FLOOD,traffic_record_GET_FLOOD_3.csv,traffic_record_GET_FLOOD_3.pcap,172.16.0.47:49725->172.19.0.8:443,16,172.16.0.47,49725,172.19.0.8,443,16,11,5,11559,6003,5556,722.4375,88,1294,574.8165977890252,330414.12109375,0.7956627359308247,545.7272727272727,88,1294,566.2013921997416,320584.0165289256,1.0375171271359582,1111.2,384,1294,363.6011001083468,132205.76,0.327214812912479,0.0386798063913981,0.0,0.2009639739990234,0.0699632169177528,0.0048948517214805,0.0579946994781494,0.0,0.2009639739990234,0.0789852724213625,0.0062386732594768,0.0650557875633239,0.0001220703125,0.2313170433044433,0.0966952865459062,0.0093499784401949,4,12,0.25,0.75,0,0.0,1.0,4,8,4,0,0,0.25,0.5,0.0,0.25,0.0,0.8960382325345574,2.077819531114783,0.5801970958709717
